Time,Azimuth,Elevation
2024-Aug-21 10:17,i,274.366572
2024-Aug-21 10:18,i,274.358122
2024-Aug-21 10:19,i,274.349672
2024-Aug-21 10:20,i,274.341223
2024-Aug-21 10:21,i,274.332773
2024-Aug-21 10:22,i,274.324323
2024-Aug-21 10:23,i,274.315873
2024-Aug-21 10:24,i,274.307423
2024-Aug-21 10:25,i,274.298973
2024-Aug-21 10:26,i,274.290523
2024-Aug-21 10:27,i,274.282073
2024-Aug-21 10:28,i,274.273623
2024-Aug-21 10:29,i,274.265174
2024-Aug-21 10:30,i,274.256724
2024-Aug-21 10:31,i,274.248274
2024-Aug-21 10:32,i,274.239824
2024-Aug-21 10:33,i,274.231374
2024-Aug-21 10:34,i,274.222924
2024-Aug-21 10:35,i,274.214474
2024-Aug-21 10:36,i,274.206024
2024-Aug-21 10:37,i,274.197574
2024-Aug-21 10:38,i,274.189124
2024-Aug-21 10:39,i,274.180675
2024-Aug-21 10:40,i,274.172225
2024-Aug-21 10:41,i,274.163775
2024-Aug-21 10:42,i,274.155325
2024-Aug-21 10:43,i,274.146875
2024-Aug-21 10:44,i,274.138425
2024-Aug-21 10:45,i,274.129975
2024-Aug-21 10:46,i,274.121525
2024-Aug-21 10:47,i,274.113075
2024-Aug-21 10:48,i,274.104625
2024-Aug-21 10:49,i,274.096175
2024-Aug-21 10:50,i,274.087725
2024-Aug-21 10:51,i,274.079275
2024-Aug-21 10:52,i,274.070825
2024-Aug-21 10:53,i,274.062376
2024-Aug-21 10:54,i,274.053926
2024-Aug-21 10:55,i,274.045476
2024-Aug-21 10:56,i,274.037026
2024-Aug-21 10:57,i,274.028576
2024-Aug-21 10:58,i,274.020126
2024-Aug-21 10:59,i,274.011676
2024-Aug-21 11:00,i,274.003226
2024-Aug-21 11:01,i,273.994776
2024-Aug-21 11:02,i,273.986326
2024-Aug-21 11:03,i,273.977876
2024-Aug-21 11:04,i,273.969426
2024-Aug-21 11:05,i,273.960976
2024-Aug-21 11:06,i,273.952526
2024-Aug-21 11:07,i,273.944076
2024-Aug-21 11:08,i,273.935626
2024-Aug-21 11:09,i,273.927176
2024-Aug-21 11:10,i,273.918726
2024-Aug-21 11:11,i,273.910276
2024-Aug-21 11:12,i,273.901826
2024-Aug-21 11:13,i,273.893376
2024-Aug-21 11:14,i,273.884926
2024-Aug-21 11:15,i,273.876476
2024-Aug-21 11:16,i,273.868026
2024-Aug-21 11:17,i,273.859576
2024-Aug-21 11:18,i,273.851126
2024-Aug-21 11:19,i,273.842676
2024-Aug-21 11:20,i,273.834226
2024-Aug-21 11:21,i,273.825776
2024-Aug-21 11:22,i,273.817326
2024-Aug-21 11:23,i,273.808876
2024-Aug-21 11:24,i,273.800426
2024-Aug-21 11:25,i,273.791976
2024-Aug-21 11:26,i,273.783526
2024-Aug-21 11:27,i,273.775076
2024-Aug-21 11:28,i,273.766626
2024-Aug-21 11:29,i,273.758176
2024-Aug-21 11:30,i,273.749726
2024-Aug-21 11:31,i,273.741276
2024-Aug-21 11:32,i,273.732826
2024-Aug-21 11:33,i,273.724376
2024-Aug-21 11:34,i,273.715926
2024-Aug-21 11:35,i,273.707476
2024-Aug-21 11:36,i,273.699026
2024-Aug-21 11:37,i,273.690576
2024-Aug-21 11:38,i,273.682126
2024-Aug-21 11:39,i,273.673676
2024-Aug-21 11:40,i,273.665226
2024-Aug-21 11:41,i,273.656776
2024-Aug-21 11:42,i,273.648326
2024-Aug-21 11:43,i,273.639876
2024-Aug-21 11:44,i,273.631426
2024-Aug-21 11:45,i,273.622976
2024-Aug-21 11:46,i,273.614526
2024-Aug-21 11:47,i,273.606076
2024-Aug-21 11:48,i,273.597626
2024-Aug-21 11:49,i,273.589176
2024-Aug-21 11:50,i,273.580726
2024-Aug-21 11:51,i,273.572276
2024-Aug-21 11:52,i,273.563826
2024-Aug-21 11:53,i,273.555376
2024-Aug-21 11:54,i,273.546926
2024-Aug-21 11:55,i,273.538475
2024-Aug-21 11:56,i,273.530025
2024-Aug-21 11:57,i,273.521575
2024-Aug-21 11:58,i,273.513125
2024-Aug-21 11:59,i,273.504675
2024-Aug-21 12:00,i,273.496225
2024-Aug-21 12:01,i,273.487775
2024-Aug-21 12:02,i,273.479325
2024-Aug-21 12:03,i,273.470875
2024-Aug-21 12:04,i,273.462425
2024-Aug-21 12:05,i,273.453975
2024-Aug-21 12:06,i,273.445525
2024-Aug-21 12:07,i,273.437075
2024-Aug-21 12:08,i,273.428625
2024-Aug-21 12:09,i,273.420174
2024-Aug-21 12:10,i,273.411724
2024-Aug-21 12:11,i,273.403274
2024-Aug-21 12:12,i,273.394824
2024-Aug-21 12:13,i,273.386374
2024-Aug-21 12:14,i,273.377924
2024-Aug-21 12:15,i,273.369474
2024-Aug-21 12:16,i,273.361024
2024-Aug-21 12:17,i,273.352574
2024-Aug-21 12:18,i,273.344124
2024-Aug-21 12:19,i,273.335673
2024-Aug-21 12:20,i,273.327223
2024-Aug-21 12:21,i,273.318773
2024-Aug-21 12:22,i,273.310323
2024-Aug-21 12:23,i,273.301873
2024-Aug-21 12:24,i,273.293423
2024-Aug-21 12:25,i,273.284973
2024-Aug-21 12:26,i,273.276523
2024-Aug-21 12:27,i,273.268072
2024-Aug-21 12:28,i,273.259622
2024-Aug-21 12:29,i,273.251172
2024-Aug-21 12:30,i,273.242722
2024-Aug-21 12:31,i,273.234272
2024-Aug-21 12:32,i,273.225822
2024-Aug-21 12:33,i,273.217372
2024-Aug-21 12:34,i,273.208922
2024-Aug-21 12:35,i,273.200471
2024-Aug-21 12:36,i,273.192021
2024-Aug-21 12:37,i,273.183571
2024-Aug-21 12:38,i,273.175121
2024-Aug-21 12:39,i,273.166671
2024-Aug-21 12:40,i,273.158221
2024-Aug-21 12:41,i,273.149771
2024-Aug-21 12:42,i,273.141320
2024-Aug-21 12:43,i,273.132870
2024-Aug-21 12:44,i,273.124420
2024-Aug-21 12:45,i,273.115970
2024-Aug-21 12:46,i,273.107520
2024-Aug-21 12:47,i,273.099070
2024-Aug-21 12:48,i,273.090619
2024-Aug-21 12:49,i,273.082169
2024-Aug-21 12:50,i,273.073719
2024-Aug-21 12:51,i,273.065269
2024-Aug-21 12:52,i,273.056819
2024-Aug-21 12:53,i,273.048369
2024-Aug-21 12:54,i,273.039918
2024-Aug-21 12:55,i,273.031468
2024-Aug-21 12:56,i,273.023018
2024-Aug-21 12:57,i,273.014568
2024-Aug-21 12:58,i,273.006118
2024-Aug-21 12:59,i,272.997667
2024-Aug-21 13:00,i,272.989217
2024-Aug-21 13:01,i,272.980767
2024-Aug-21 13:02,i,272.972317
2024-Aug-21 13:03,i,272.963867
2024-Aug-21 13:04,i,272.955416
2024-Aug-21 13:05,i,272.946966
2024-Aug-21 13:06,i,272.938516
2024-Aug-21 13:07,i,272.930066
2024-Aug-21 13:08,i,272.921616
2024-Aug-21 13:09,i,272.913165
2024-Aug-21 13:10,i,272.904715
2024-Aug-21 13:11,i,272.896265
2024-Aug-21 13:12,i,272.887815
2024-Aug-21 13:13,i,272.879365
2024-Aug-21 13:14,i,272.870914
2024-Aug-21 13:15,i,272.862464
2024-Aug-21 13:16,i,272.854014
2024-Aug-21 13:17,i,272.845564
2024-Aug-21 13:18,i,272.837113
2024-Aug-21 13:19,i,272.828663
2024-Aug-21 13:20,i,272.820213
2024-Aug-21 13:21,i,272.811763
2024-Aug-21 13:22,i,272.803312
2024-Aug-21 13:23,i,272.794862
2024-Aug-21 13:24,i,272.786412
2024-Aug-21 13:25,i,272.777962
2024-Aug-21 13:26,i,272.769512
2024-Aug-21 13:27,i,272.761061
2024-Aug-21 13:28,i,272.752611
2024-Aug-21 13:29,i,272.744161
2024-Aug-21 13:30,i,272.735711
2024-Aug-21 13:31,i,272.727260
2024-Aug-21 13:32,i,272.718810
2024-Aug-21 13:33,i,272.710360
2024-Aug-21 13:34,i,272.701909
2024-Aug-21 13:35,i,272.693459
2024-Aug-21 13:36,i,272.685009
2024-Aug-21 13:37,i,272.676559
2024-Aug-21 13:38,i,272.668108
2024-Aug-21 13:39,i,272.659658
2024-Aug-21 13:40,i,272.651208
2024-Aug-21 13:41,i,272.642758
2024-Aug-21 13:42,i,272.634307
2024-Aug-21 13:43,i,272.625857
2024-Aug-21 13:44,i,272.617407
2024-Aug-21 13:45,i,272.608956
2024-Aug-21 13:46,i,272.600506
2024-Aug-21 13:47,i,272.592056
2024-Aug-21 13:48,i,272.583606
2024-Aug-21 13:49,i,272.575155
2024-Aug-21 13:50,i,272.566705
2024-Aug-21 13:51,i,272.558255
2024-Aug-21 13:52,i,272.549804
2024-Aug-21 13:53,i,272.541354
2024-Aug-21 13:54,i,272.532904
2024-Aug-21 13:55,i,272.524453
2024-Aug-21 13:56,i,272.516003
2024-Aug-21 13:57,i,272.507553
2024-Aug-21 13:58,i,272.499103
2024-Aug-21 13:59,i,272.490652
2024-Aug-21 14:00,i,272.482202
2024-Aug-21 14:01,i,272.473752
2024-Aug-21 14:02,i,272.465301
2024-Aug-21 14:03,i,272.456851
2024-Aug-21 14:04,i,272.448401
2024-Aug-21 14:05,i,272.439950
2024-Aug-21 14:06,i,272.431500
2024-Aug-21 14:07,i,272.423050
2024-Aug-21 14:08,i,272.414599
2024-Aug-21 14:09,i,272.406149
2024-Aug-21 14:10,i,272.397699
2024-Aug-21 14:11,i,272.389248
2024-Aug-21 14:12,i,272.380798
2024-Aug-21 14:13,i,272.372348
2024-Aug-21 14:14,i,272.363897
2024-Aug-21 14:15,i,272.355447
2024-Aug-21 14:16,i,272.346996
2024-Aug-21 14:17,i,272.338546
2024-Aug-21 14:18,i,272.330096
2024-Aug-21 14:19,i,272.321645
2024-Aug-21 14:20,i,272.313195
2024-Aug-21 14:21,i,272.304745
2024-Aug-21 14:22,i,272.296294
2024-Aug-21 14:23,i,272.287844
2024-Aug-21 14:24,i,272.279394
2024-Aug-21 14:25,i,272.270943
2024-Aug-21 14:26,i,272.262493
2024-Aug-21 14:27,i,272.254042
2024-Aug-21 14:28,i,272.245592
2024-Aug-21 14:29,i,272.237142
2024-Aug-21 14:30,i,272.228691
2024-Aug-21 14:31,i,272.220241
2024-Aug-21 14:32,i,272.211791
2024-Aug-21 14:33,i,272.203340
2024-Aug-21 14:34,i,272.194890
2024-Aug-21 14:35,i,272.186439
2024-Aug-21 14:36,i,272.177989
2024-Aug-21 14:37,i,272.169539
2024-Aug-21 14:38,i,272.161088
2024-Aug-21 14:39,i,272.152638
2024-Aug-21 14:40,i,272.144187
2024-Aug-21 14:41,i,272.135737
2024-Aug-21 14:42,i,272.127287
2024-Aug-21 14:43,i,272.118836
2024-Aug-21 14:44,i,272.110386
2024-Aug-21 14:45,i,272.101935
2024-Aug-21 14:46,i,272.093485
2024-Aug-21 14:47,i,272.085034
2024-Aug-21 14:48,i,272.076584
2024-Aug-21 14:49,i,272.068134
2024-Aug-21 14:50,i,272.059683
2024-Aug-21 14:51,i,272.051233
2024-Aug-21 14:52,i,272.042782
2024-Aug-21 14:53,i,272.034332
2024-Aug-21 14:54,i,272.025881
2024-Aug-21 14:55,i,272.017431
2024-Aug-21 14:56,i,272.008981
2024-Aug-21 14:57,i,272.000530
2024-Aug-21 14:58,i,271.992080
2024-Aug-21 14:59,i,271.983629
2024-Aug-21 15:00,i,271.975179
2024-Aug-21 15:01,i,271.966728
2024-Aug-21 15:02,i,271.958278
2024-Aug-21 15:03,i,271.949827
2024-Aug-21 15:04,i,271.941377
2024-Aug-21 15:05,i,271.932926
2024-Aug-21 15:06,i,271.924476
2024-Aug-21 15:07,i,271.916026
2024-Aug-21 15:08,i,271.907575
2024-Aug-21 15:09,i,271.899125
2024-Aug-21 15:10,i,271.890674
2024-Aug-21 15:11,i,271.882224
2024-Aug-21 15:12,i,271.873773
2024-Aug-21 15:13,i,271.865323
2024-Aug-21 15:14,i,271.856872
2024-Aug-21 15:15,i,271.848422
2024-Aug-21 15:16,i,271.839971
2024-Aug-21 15:17,i,271.831521
2024-Aug-21 15:18,i,271.823070
2024-Aug-21 15:19,i,271.814620
2024-Aug-21 15:20,i,271.806169
2024-Aug-21 15:21,i,271.797719
2024-Aug-21 15:22,i,271.789268
2024-Aug-21 15:23,i,271.780818
2024-Aug-21 15:24,i,271.772367
2024-Aug-21 15:25,i,271.763917
2024-Aug-21 15:26,i,271.755466
2024-Aug-21 15:27,i,271.747016
2024-Aug-21 15:28,i,271.738565
2024-Aug-21 15:29,i,271.730115
2024-Aug-21 15:30,i,271.721664
2024-Aug-21 15:31,i,271.713214
2024-Aug-21 15:32,i,271.704763
2024-Aug-21 15:33,i,271.696313
2024-Aug-21 15:34,i,271.687862
2024-Aug-21 15:35,i,271.679412
2024-Aug-21 15:36,i,271.670961
2024-Aug-21 15:37,i,271.662510
2024-Aug-21 15:38,i,271.654060
2024-Aug-21 15:39,i,271.645609
2024-Aug-21 15:40,i,271.637159
2024-Aug-21 15:41,i,271.628708
2024-Aug-21 15:42,i,271.620258
2024-Aug-21 15:43,i,271.611807
2024-Aug-21 15:44,i,271.603357
2024-Aug-21 15:45,i,271.594906
2024-Aug-21 15:46,i,271.586456
2024-Aug-21 15:47,i,271.578005
2024-Aug-21 15:48,i,271.569554
2024-Aug-21 15:49,i,271.561104
2024-Aug-21 15:50,i,271.552653
2024-Aug-21 15:51,i,271.544203
2024-Aug-21 15:52,i,271.535752
2024-Aug-21 15:53,i,271.527302
2024-Aug-21 15:54,i,271.518851
2024-Aug-21 15:55,i,271.510400
2024-Aug-21 15:56,i,271.501950
2024-Aug-21 15:57,i,271.493499
2024-Aug-21 15:58,i,271.485049
2024-Aug-21 15:59,i,271.476598
2024-Aug-21 16:00,i,271.468148
2024-Aug-21 16:01,i,271.459697
2024-Aug-21 16:02,i,271.451246
2024-Aug-21 16:03,i,271.442796
2024-Aug-21 16:04,i,271.434345
2024-Aug-21 16:05,i,271.425895
2024-Aug-21 16:06,i,271.417444
2024-Aug-21 16:07,i,271.408993
2024-Aug-21 16:08,i,271.400543
2024-Aug-21 16:09,i,271.392092
2024-Aug-21 16:10,i,271.383642
2024-Aug-21 16:11,i,271.375191
2024-Aug-21 16:12,i,271.366740
2024-Aug-21 16:13,i,271.358290
2024-Aug-21 16:14,i,271.349839
2024-Aug-21 16:15,i,271.341388
2024-Aug-21 16:16,i,271.332938
2024-Aug-21 16:17,i,271.324487
2024-Aug-21 16:18,i,271.316037
2024-Aug-21 16:19,i,271.307586
2024-Aug-21 16:20,i,271.299135
2024-Aug-21 16:21,i,271.290685
2024-Aug-21 16:22,i,271.282234
2024-Aug-21 16:23,i,271.273783
2024-Aug-21 16:24,i,271.265333
2024-Aug-21 16:25,i,271.256882
2024-Aug-21 16:26,i,271.248431
2024-Aug-21 16:27,i,271.239981
2024-Aug-21 16:28,i,271.231530
2024-Aug-21 16:29,i,271.223079
2024-Aug-21 16:30,i,271.214629
2024-Aug-21 16:31,i,271.206178
2024-Aug-21 16:32,i,271.197728
2024-Aug-21 16:33,i,271.189277
2024-Aug-21 16:34,i,271.180826
2024-Aug-21 16:35,i,271.172376
2024-Aug-21 16:36,i,271.163925
2024-Aug-21 16:37,i,271.155474
2024-Aug-21 16:38,i,271.147023
2024-Aug-21 16:39,i,271.138573
2024-Aug-21 16:40,i,271.130122
2024-Aug-21 16:41,i,271.121671
2024-Aug-21 16:42,i,271.113221
2024-Aug-21 16:43,i,271.104770
2024-Aug-21 16:44,i,271.096319
2024-Aug-21 16:45,i,271.087869
2024-Aug-21 16:46,i,271.079418
2024-Aug-21 16:47,i,271.070967
2024-Aug-21 16:48,i,271.062517
2024-Aug-21 16:49,i,271.054066
2024-Aug-21 16:50,i,271.045615
2024-Aug-21 16:51,i,271.037164
2024-Aug-21 16:52,i,271.028714
2024-Aug-21 16:53,i,271.020263
2024-Aug-21 16:54,i,271.011812
2024-Aug-21 16:55,i,271.003362
2024-Aug-21 16:56,i,270.994911
2024-Aug-21 16:57,i,270.986460
2024-Aug-21 16:58,i,270.978009
2024-Aug-21 16:59,i,270.969559
2024-Aug-21 17:00,i,270.961108
2024-Aug-21 17:01,i,270.952657
2024-Aug-21 17:02,i,270.944207
2024-Aug-21 17:03,i,270.935756
2024-Aug-21 17:04,i,270.927305
2024-Aug-21 17:05,i,270.918854
2024-Aug-21 17:06,i,270.910404
2024-Aug-21 17:07,i,270.901953
2024-Aug-21 17:08,i,270.893502
2024-Aug-21 17:09,i,270.885051
2024-Aug-21 17:10,i,270.876601
2024-Aug-21 17:11,i,270.868150
2024-Aug-21 17:12,i,270.859699
2024-Aug-21 17:13,i,270.851248
2024-Aug-21 17:14,i,270.842798
2024-Aug-21 17:15,i,270.834347
2024-Aug-21 17:16,i,270.825896
2024-Aug-21 17:17,i,270.817445
2024-Aug-21 17:18,i,270.808994
2024-Aug-21 17:19,i,270.800544
2024-Aug-21 17:20,i,270.792093
2024-Aug-21 17:21,i,270.783642
2024-Aug-21 17:22,i,270.775191
2024-Aug-21 17:23,i,270.766741
2024-Aug-21 17:24,i,270.758290
2024-Aug-21 17:25,i,270.749839
2024-Aug-21 17:26,i,270.741388
2024-Aug-21 17:27,i,270.732937
2024-Aug-21 17:28,i,270.724487
2024-Aug-21 17:29,i,270.716036
2024-Aug-21 17:30,i,270.707585
2024-Aug-21 17:31,i,270.699134
2024-Aug-21 17:32,i,270.690683
2024-Aug-21 17:33,i,270.682233
2024-Aug-21 17:34,i,270.673782
2024-Aug-21 17:35,i,270.665331
2024-Aug-21 17:36,i,270.656880
2024-Aug-21 17:37,i,270.648429
2024-Aug-21 17:38,i,270.639978
2024-Aug-21 17:39,i,270.631528
2024-Aug-21 17:40,i,270.623077
2024-Aug-21 17:41,i,270.614626
2024-Aug-21 17:42,i,270.606175
2024-Aug-21 17:43,i,270.597724
2024-Aug-21 17:44,i,270.589273
2024-Aug-21 17:45,i,270.580823
2024-Aug-21 17:46,i,270.572372
2024-Aug-21 17:47,i,270.563921
2024-Aug-21 17:48,i,270.555470
2024-Aug-21 17:49,i,270.547019
2024-Aug-21 17:50,i,270.538568
2024-Aug-21 17:51,i,270.530118
2024-Aug-21 17:52,i,270.521667
2024-Aug-21 17:53,i,270.513216
2024-Aug-21 17:54,i,270.504765
2024-Aug-21 17:55,i,270.496314
2024-Aug-21 17:56,i,270.487863
2024-Aug-21 17:57,i,270.479412
2024-Aug-21 17:58,i,270.470962
2024-Aug-21 17:59,i,270.462511
2024-Aug-21 18:00,i,270.454060
2024-Aug-21 18:01,i,270.445609
2024-Aug-21 18:02,i,270.437158
2024-Aug-21 18:03,i,270.428707
2024-Aug-21 18:04,i,270.420256
2024-Aug-21 18:05,i,270.411805
2024-Aug-21 18:06,i,270.403354
2024-Aug-21 18:07,i,270.394904
2024-Aug-21 18:08,i,270.386453
2024-Aug-21 18:09,i,270.378002
2024-Aug-21 18:10,i,270.369551
2024-Aug-21 18:11,i,270.361100
2024-Aug-21 18:12,i,270.352649
2024-Aug-21 18:13,i,270.344198
2024-Aug-21 18:14,i,270.335747
2024-Aug-21 18:15,i,270.327296
2024-Aug-21 18:16,i,270.318845
2024-Aug-21 18:17,i,270.310394
2024-Aug-21 18:18,i,270.301944
2024-Aug-21 18:19,i,270.293493
2024-Aug-21 18:20,i,270.285042
2024-Aug-21 18:21,i,270.276591
2024-Aug-21 18:22,i,270.268140
2024-Aug-21 18:23,i,270.259689
2024-Aug-21 18:24,i,270.251238
2024-Aug-21 18:25,i,270.242787
2024-Aug-21 18:26,i,270.234336
2024-Aug-21 18:27,i,270.225885
2024-Aug-21 18:28,i,270.217434
2024-Aug-21 18:29,i,270.208983
2024-Aug-21 18:30,i,270.200532
2024-Aug-21 18:31,i,270.192081
2024-Aug-21 18:32,i,270.183630
2024-Aug-21 18:33,i,270.175179
2024-Aug-21 18:34,i,270.166728
2024-Aug-21 18:35,i,270.158278
2024-Aug-21 18:36,i,270.149827
2024-Aug-21 18:37,i,270.141376
2024-Aug-21 18:38,i,270.132925
2024-Aug-21 18:39,i,270.124474
2024-Aug-21 18:40,i,270.116023
2024-Aug-21 18:41,i,270.107572
2024-Aug-21 18:42,i,270.099121
2024-Aug-21 18:43,i,270.090670
2024-Aug-21 18:44,i,270.082219
2024-Aug-21 18:45,i,270.073768
2024-Aug-21 18:46,i,270.065317
2024-Aug-21 18:47,i,270.056866
2024-Aug-21 18:48,i,270.048415
2024-Aug-21 18:49,i,270.039964
2024-Aug-21 18:50,i,270.031513
2024-Aug-21 18:51,i,270.023062
2024-Aug-21 18:52,i,270.014611
2024-Aug-21 18:53,i,270.006160
2024-Aug-21 18:54,i,269.997709
2024-Aug-21 18:55,i,269.989258
2024-Aug-21 18:56,i,269.980807
2024-Aug-21 18:57,i,269.972356
2024-Aug-21 18:58,i,269.963905
2024-Aug-21 18:59,i,269.955454
2024-Aug-21 19:00,i,269.947003
2024-Aug-21 19:01,i,269.938552
2024-Aug-21 19:02,i,269.930101
2024-Aug-21 19:03,i,269.921649
2024-Aug-21 19:04,i,269.913198
2024-Aug-21 19:05,i,269.904747
2024-Aug-21 19:06,i,269.896296
2024-Aug-21 19:07,i,269.887845
2024-Aug-21 19:08,i,269.879394
2024-Aug-21 19:09,i,269.870943
2024-Aug-21 19:10,i,269.862492
2024-Aug-21 19:11,i,269.854041
2024-Aug-21 19:12,i,269.845590
2024-Aug-21 19:13,i,269.837139
2024-Aug-21 19:14,i,269.828688
2024-Aug-21 19:15,i,269.820237
2024-Aug-21 19:16,i,269.811786
2024-Aug-21 19:17,i,269.803335
2024-Aug-21 19:18,i,269.794884
2024-Aug-21 19:19,i,269.786433
2024-Aug-21 19:20,i,269.777981
2024-Aug-21 19:21,i,269.769530
2024-Aug-21 19:22,i,269.761079
2024-Aug-21 19:23,i,269.752628
2024-Aug-21 19:24,i,269.744177
2024-Aug-21 19:25,i,269.735726
2024-Aug-21 19:26,i,269.727275
2024-Aug-21 19:27,i,269.718824
2024-Aug-21 19:28,i,269.710373
2024-Aug-21 19:29,i,269.701922
2024-Aug-21 19:30,i,269.693471
2024-Aug-21 19:31,i,269.685019
2024-Aug-21 19:32,i,269.676568
2024-Aug-21 19:33,i,269.668117
2024-Aug-21 19:34,i,269.659666
2024-Aug-21 19:35,i,269.651215
2024-Aug-21 19:36,i,269.642764
2024-Aug-21 19:37,i,269.634313
2024-Aug-21 19:38,i,269.625862
2024-Aug-21 19:39,i,269.617410
2024-Aug-21 19:40,i,269.608959
2024-Aug-21 19:41,i,269.600508
2024-Aug-21 19:42,i,269.592057
2024-Aug-21 19:43,i,269.583606
2024-Aug-21 19:44,i,269.575155
2024-Aug-21 19:45,i,269.566704
2024-Aug-21 19:46,i,269.558253
2024-Aug-21 19:47,i,269.549801
2024-Aug-21 19:48,i,269.541350
2024-Aug-21 19:49,i,269.532899
2024-Aug-21 19:50,i,269.524448
2024-Aug-21 19:51,i,269.515997
2024-Aug-21 19:52,i,269.507546
2024-Aug-21 19:53,i,269.499094
2024-Aug-21 19:54,i,269.490643
2024-Aug-21 19:55,i,269.482192
2024-Aug-21 19:56,i,269.473741
2024-Aug-21 19:57,i,269.465290
2024-Aug-21 19:58,i,269.456839
2024-Aug-21 19:59,i,269.448387
2024-Aug-21 20:00,i,269.439936
2024-Aug-21 20:01,i,269.431485
2024-Aug-21 20:02,i,269.423034
2024-Aug-21 20:03,i,269.414583
2024-Aug-21 20:04,i,269.406131
2024-Aug-21 20:05,i,269.397680
2024-Aug-21 20:06,i,269.389229
2024-Aug-21 20:07,i,269.380778
2024-Aug-21 20:08,i,269.372327
2024-Aug-21 20:09,i,269.363875
2024-Aug-21 20:10,i,269.355424
2024-Aug-21 20:11,i,269.346973
2024-Aug-21 20:12,i,269.338522
2024-Aug-21 20:13,i,269.330071
2024-Aug-21 20:14,i,269.321619
2024-Aug-21 20:15,i,269.313168
2024-Aug-21 20:16,i,269.304717
2024-Aug-21 20:17,i,269.296266
2024-Aug-21 20:18,i,269.287814
2024-Aug-21 20:19,i,269.279363
2024-Aug-21 20:20,i,269.270912
2024-Aug-21 20:21,i,269.262461
2024-Aug-21 20:22,i,269.254009
2024-Aug-21 20:23,i,269.245558
2024-Aug-21 20:24,i,269.237107
2024-Aug-21 20:25,i,269.228656
2024-Aug-21 20:26,i,269.220204
2024-Aug-21 20:27,i,269.211753
2024-Aug-21 20:28,i,269.203302
2024-Aug-21 20:29,i,269.194851
2024-Aug-21 20:30,i,269.186399
2024-Aug-21 20:31,i,269.177948
2024-Aug-21 20:32,i,269.169497
2024-Aug-21 20:33,i,269.161046
2024-Aug-21 20:34,i,269.152594
2024-Aug-21 20:35,i,269.144143
2024-Aug-21 20:36,i,269.135692
2024-Aug-21 20:37,i,269.127240
2024-Aug-21 20:38,i,269.118789
2024-Aug-21 20:39,i,269.110338
2024-Aug-21 20:40,i,269.101887
2024-Aug-21 20:41,i,269.093435
2024-Aug-21 20:42,i,269.084984
2024-Aug-21 20:43,i,269.076533
2024-Aug-21 20:44,i,269.068081
2024-Aug-21 20:45,i,269.059630
2024-Aug-21 20:46,i,269.051179
2024-Aug-21 20:47,i,269.042727
2024-Aug-21 20:48,i,269.034276
2024-Aug-21 20:49,i,269.025825
2024-Aug-21 20:50,i,269.017374
2024-Aug-21 20:51,i,269.008922
2024-Aug-21 20:52,i,269.000471
2024-Aug-21 20:53,i,268.992020
2024-Aug-21 20:54,i,268.983568
2024-Aug-21 20:55,i,268.975117
2024-Aug-21 20:56,i,268.966666
2024-Aug-21 20:57,i,268.958214
2024-Aug-21 20:58,i,268.949763
2024-Aug-21 20:59,i,268.941312
2024-Aug-21 21:00,i,268.932860
2024-Aug-21 21:01,i,268.924409
2024-Aug-21 21:02,i,268.915957
2024-Aug-21 21:03,i,268.907506
2024-Aug-21 21:04,i,268.899055
2024-Aug-21 21:05,i,268.890603
2024-Aug-21 21:06,i,268.882152
2024-Aug-21 21:07,i,268.873701
2024-Aug-21 21:08,i,268.865249
2024-Aug-21 21:09,i,268.856798
2024-Aug-21 21:10,i,268.848347
2024-Aug-21 21:11,i,268.839895
2024-Aug-21 21:12,i,268.831444
2024-Aug-21 21:13,i,268.822992
2024-Aug-21 21:14,i,268.814541
2024-Aug-21 21:15,i,268.806090
2024-Aug-21 21:16,i,268.797638
2024-Aug-21 21:17,i,268.789187
2024-Aug-21 21:18,i,268.780735
2024-Aug-21 21:19,i,268.772284
2024-Aug-21 21:20,i,268.763833
2024-Aug-21 21:21,i,268.755381
2024-Aug-21 21:22,i,268.746930
2024-Aug-21 21:23,i,268.738478
2024-Aug-21 21:24,i,268.730027
2024-Aug-21 21:25,i,268.721576
2024-Aug-21 21:26,i,268.713124
2024-Aug-21 21:27,i,268.704673
2024-Aug-21 21:28,i,268.696221
2024-Aug-21 21:29,i,268.687770
2024-Aug-21 21:30,i,268.679319
2024-Aug-21 21:31,i,268.670867
2024-Aug-21 21:32,i,268.662416
2024-Aug-21 21:33,i,268.653964
2024-Aug-21 21:34,i,268.645513
2024-Aug-21 21:35,i,268.637061
2024-Aug-21 21:36,i,268.628610
2024-Aug-21 21:37,i,268.620158
2024-Aug-21 21:38,i,268.611707
2024-Aug-21 21:39,i,268.603256
2024-Aug-21 21:40,i,268.594804
2024-Aug-21 21:41,i,268.586353
2024-Aug-21 21:42,i,268.577901
2024-Aug-21 21:43,i,268.569450
