Time,Azimuth,Elevation
2024-Aug-21 09:42,274.662317,-0.752390
2024-Aug-21 09:43,274.653867,-0.752783
2024-Aug-21 09:44,274.645417,-0.753177
2024-Aug-21 09:45,274.636967,-0.753570
2024-Aug-21 09:46,274.628517,-0.753964
2024-Aug-21 09:47,274.620068,-0.754357
2024-Aug-21 09:48,274.611618,-0.754751
2024-Aug-21 09:49,274.603168,-0.755144
2024-Aug-21 09:50,274.594718,-0.755538
2024-Aug-21 09:51,274.586268,-0.755931
2024-Aug-21 09:52,274.577819,-0.756325
2024-Aug-21 09:53,274.569369,-0.756718
2024-Aug-21 09:54,274.560919,-0.757112
2024-Aug-21 09:55,274.552469,-0.757505
2024-Aug-21 09:56,274.544019,-0.757899
2024-Aug-21 09:57,274.535569,-0.758292
2024-Aug-21 09:58,274.527119,-0.758686
2024-Aug-21 09:59,274.518670,-0.759080
2024-Aug-21 10:00,274.510220,-0.759473
2024-Aug-21 10:01,274.501770,-0.759867
2024-Aug-21 10:02,274.493320,-0.760260
2024-Aug-21 10:03,274.484870,-0.760654
2024-Aug-21 10:04,274.476420,-0.761047
2024-Aug-21 10:05,274.467971,-0.761441
2024-Aug-21 10:06,274.459521,-0.761834
2024-Aug-21 10:07,274.451071,-0.762228
2024-Aug-21 10:08,274.442621,-0.762622
2024-Aug-21 10:09,274.434171,-0.763015
2024-Aug-21 10:10,274.425721,-0.763409
2024-Aug-21 10:11,274.417271,-0.763802
2024-Aug-21 10:12,274.408822,-0.764196
2024-Aug-21 10:13,274.400372,-0.764590
2024-Aug-21 10:14,274.391922,-0.764983
2024-Aug-21 10:15,274.383472,-0.765377
2024-Aug-21 10:16,274.375022,-0.765771
2024-Aug-21 10:17,274.366572,-0.766164
2024-Aug-21 10:18,274.358122,-0.766558
2024-Aug-21 10:19,274.349672,-0.766951
2024-Aug-21 10:20,274.341223,-0.767345
2024-Aug-21 10:21,274.332773,-0.767739
2024-Aug-21 10:22,274.324323,-0.768132
2024-Aug-21 10:23,274.315873,-0.768526
2024-Aug-21 10:24,274.307423,-0.768920
2024-Aug-21 10:25,274.298973,-0.769313
2024-Aug-21 10:26,274.290523,-0.769707
2024-Aug-21 10:27,274.282073,-0.770101
2024-Aug-21 10:28,274.273623,-0.770494
2024-Aug-21 10:29,274.265174,-0.770888
2024-Aug-21 10:30,274.256724,-0.771282
2024-Aug-21 10:31,274.248274,-0.771675
2024-Aug-21 10:32,274.239824,-0.772069
2024-Aug-21 10:33,274.231374,-0.772463
2024-Aug-21 10:34,274.222924,-0.772857
2024-Aug-21 10:35,274.214474,-0.773250
2024-Aug-21 10:36,274.206024,-0.773644
2024-Aug-21 10:37,274.197574,-0.774038
2024-Aug-21 10:38,274.189124,-0.774431
2024-Aug-21 10:39,274.180675,-0.774825
2024-Aug-21 10:40,274.172225,-0.775219
2024-Aug-21 10:41,274.163775,-0.775613
2024-Aug-21 10:42,274.155325,-0.776006
2024-Aug-21 10:43,274.146875,-0.776400
2024-Aug-21 10:44,274.138425,-0.776794
2024-Aug-21 10:45,274.129975,-0.777188
2024-Aug-21 10:46,274.121525,-0.777581
2024-Aug-21 10:47,274.113075,-0.777975
2024-Aug-21 10:48,274.104625,-0.778369
2024-Aug-21 10:49,274.096175,-0.778763
2024-Aug-21 10:50,274.087725,-0.779157
2024-Aug-21 10:51,274.079275,-0.779550
2024-Aug-21 10:52,274.070825,-0.779944
2024-Aug-21 10:53,274.062376,-0.780338
2024-Aug-21 10:54,274.053926,-0.780732
2024-Aug-21 10:55,274.045476,-0.781126
2024-Aug-21 10:56,274.037026,-0.781519
2024-Aug-21 10:57,274.028576,-0.781913
2024-Aug-21 10:58,274.020126,-0.782307
2024-Aug-21 10:59,274.011676,-0.782701
2024-Aug-21 11:00,274.003226,-0.783095
2024-Aug-21 11:01,273.994776,-0.783489
2024-Aug-21 11:02,273.986326,-0.783882
2024-Aug-21 11:03,273.977876,-0.784276
2024-Aug-21 11:04,273.969426,-0.784670
2024-Aug-21 11:05,273.960976,-0.785064
2024-Aug-21 11:06,273.952526,-0.785458
2024-Aug-21 11:07,273.944076,-0.785852
2024-Aug-21 11:08,273.935626,-0.786245
2024-Aug-21 11:09,273.927176,-0.786639
2024-Aug-21 11:10,273.918726,-0.787033
2024-Aug-21 11:11,273.910276,-0.787427
2024-Aug-21 11:12,273.901826,-0.787821
2024-Aug-21 11:13,273.893376,-0.788215
2024-Aug-21 11:14,273.884926,-0.788609
2024-Aug-21 11:15,273.876476,-0.789003
2024-Aug-21 11:16,273.868026,-0.789397
2024-Aug-21 11:17,273.859576,-0.789790
2024-Aug-21 11:18,273.851126,-0.790184
2024-Aug-21 11:19,273.842676,-0.790578
2024-Aug-21 11:20,273.834226,-0.790972
2024-Aug-21 11:21,273.825776,-0.791366
2024-Aug-21 11:22,273.817326,-0.791760
2024-Aug-21 11:23,273.808876,-0.792154
2024-Aug-21 11:24,273.800426,-0.792548
2024-Aug-21 11:25,273.791976,-0.792942
2024-Aug-21 11:26,273.783526,-0.793336
2024-Aug-21 11:27,273.775076,-0.793730
2024-Aug-21 11:28,273.766626,-0.794124
2024-Aug-21 11:29,273.758176,-0.794518
2024-Aug-21 11:30,273.749726,-0.794912
2024-Aug-21 11:31,273.741276,-0.795305
2024-Aug-21 11:32,273.732826,-0.795699
2024-Aug-21 11:33,273.724376,-0.796093
2024-Aug-21 11:34,273.715926,-0.796487
2024-Aug-21 11:35,273.707476,-0.796881
2024-Aug-21 11:36,273.699026,-0.797275
2024-Aug-21 11:37,273.690576,-0.797669
2024-Aug-21 11:38,273.682126,-0.798063
2024-Aug-21 11:39,273.673676,-0.798457
2024-Aug-21 11:40,273.665226,-0.798851
2024-Aug-21 11:41,273.656776,-0.799245
2024-Aug-21 11:42,273.648326,-0.799639
2024-Aug-21 11:43,273.639876,-0.800033
2024-Aug-21 11:44,273.631426,-0.800427
2024-Aug-21 11:45,273.622976,-0.800821
2024-Aug-21 11:46,273.614526,-0.801215
2024-Aug-21 11:47,273.606076,-0.801609
2024-Aug-21 11:48,273.597626,-0.802003
2024-Aug-21 11:49,273.589176,-0.802397
2024-Aug-21 11:50,273.580726,-0.802791
2024-Aug-21 11:51,273.572276,-0.803186
2024-Aug-21 11:52,273.563826,-0.803580
2024-Aug-21 11:53,273.555376,-0.803974
2024-Aug-21 11:54,273.546926,-0.804368
2024-Aug-21 11:55,273.538475,-0.804762
2024-Aug-21 11:56,273.530025,-0.805156
2024-Aug-21 11:57,273.521575,-0.805550
2024-Aug-21 11:58,273.513125,-0.805944
2024-Aug-21 11:59,273.504675,-0.806338
2024-Aug-21 12:00,273.496225,-0.806732
2024-Aug-21 12:01,273.487775,-0.807126
2024-Aug-21 12:02,273.479325,-0.807520
2024-Aug-21 12:03,273.470875,-0.807914
2024-Aug-21 12:04,273.462425,-0.808308
2024-Aug-21 12:05,273.453975,-0.808702
2024-Aug-21 12:06,273.445525,-0.809097
2024-Aug-21 12:07,273.437075,-0.809491
2024-Aug-21 12:08,273.428625,-0.809885
2024-Aug-21 12:09,273.420174,-0.810279
2024-Aug-21 12:10,273.411724,-0.810673
2024-Aug-21 12:11,273.403274,-0.811067
2024-Aug-21 12:12,273.394824,-0.811461
2024-Aug-21 12:13,273.386374,-0.811855
2024-Aug-21 12:14,273.377924,-0.812249
2024-Aug-21 12:15,273.369474,-0.812644
2024-Aug-21 12:16,273.361024,-0.813038
2024-Aug-21 12:17,273.352574,-0.813432
2024-Aug-21 12:18,273.344124,-0.813826
2024-Aug-21 12:19,273.335673,-0.814220
2024-Aug-21 12:20,273.327223,-0.814614
2024-Aug-21 12:21,273.318773,-0.815009
2024-Aug-21 12:22,273.310323,-0.815403
2024-Aug-21 12:23,273.301873,-0.815797
2024-Aug-21 12:24,273.293423,-0.816191
2024-Aug-21 12:25,273.284973,-0.816585
2024-Aug-21 12:26,273.276523,-0.816979
2024-Aug-21 12:27,273.268072,-0.817374
2024-Aug-21 12:28,273.259622,-0.817768
2024-Aug-21 12:29,273.251172,-0.818162
2024-Aug-21 12:30,273.242722,-0.818556
2024-Aug-21 12:31,273.234272,-0.818950
2024-Aug-21 12:32,273.225822,-0.819344
2024-Aug-21 12:33,273.217372,-0.819739
2024-Aug-21 12:34,273.208922,-0.820133
2024-Aug-21 12:35,273.200471,-0.820527
2024-Aug-21 12:36,273.192021,-0.820921
2024-Aug-21 12:37,273.183571,-0.821315
2024-Aug-21 12:38,273.175121,-0.821710
2024-Aug-21 12:39,273.166671,-0.822104
2024-Aug-21 12:40,273.158221,-0.822498
2024-Aug-21 12:41,273.149771,-0.822892
2024-Aug-21 12:42,273.141320,-0.823287
2024-Aug-21 12:43,273.132870,-0.823681
2024-Aug-21 12:44,273.124420,-0.824075
2024-Aug-21 12:45,273.115970,-0.824469
2024-Aug-21 12:46,273.107520,-0.824864
2024-Aug-21 12:47,273.099070,-0.825258
2024-Aug-21 12:48,273.090619,-0.825652
2024-Aug-21 12:49,273.082169,-0.826046
2024-Aug-21 12:50,273.073719,-0.826441
2024-Aug-21 12:51,273.065269,-0.826835
2024-Aug-21 12:52,273.056819,-0.827229
2024-Aug-21 12:53,273.048369,-0.827623
2024-Aug-21 12:54,273.039918,-0.828018
2024-Aug-21 12:55,273.031468,-0.828412
2024-Aug-21 12:56,273.023018,-0.828806
2024-Aug-21 12:57,273.014568,-0.829200
2024-Aug-21 12:58,273.006118,-0.829595
2024-Aug-21 12:59,272.997667,-0.829989
2024-Aug-21 13:00,272.989217,-0.830383
2024-Aug-21 13:01,272.980767,-0.830778
2024-Aug-21 13:02,272.972317,-0.831172
2024-Aug-21 13:03,272.963867,-0.831566
2024-Aug-21 13:04,272.955416,-0.831961
2024-Aug-21 13:05,272.946966,-0.832355
2024-Aug-21 13:06,272.938516,-0.832749
2024-Aug-21 13:07,272.930066,-0.833143
2024-Aug-21 13:08,272.921616,-0.833538
2024-Aug-21 13:09,272.913165,-0.833932
2024-Aug-21 13:10,272.904715,-0.834326
2024-Aug-21 13:11,272.896265,-0.834721
2024-Aug-21 13:12,272.887815,-0.835115
2024-Aug-21 13:13,272.879365,-0.835509
2024-Aug-21 13:14,272.870914,-0.835904
2024-Aug-21 13:15,272.862464,-0.836298
2024-Aug-21 13:16,272.854014,-0.836692
2024-Aug-21 13:17,272.845564,-0.837087
2024-Aug-21 13:18,272.837113,-0.837481
2024-Aug-21 13:19,272.828663,-0.837875
2024-Aug-21 13:20,272.820213,-0.838270
2024-Aug-21 13:21,272.811763,-0.838664
2024-Aug-21 13:22,272.803312,-0.839059
2024-Aug-21 13:23,272.794862,-0.839453
2024-Aug-21 13:24,272.786412,-0.839847
2024-Aug-21 13:25,272.777962,-0.840242
2024-Aug-21 13:26,272.769512,-0.840636
2024-Aug-21 13:27,272.761061,-0.841030
2024-Aug-21 13:28,272.752611,-0.841425
2024-Aug-21 13:29,272.744161,-0.841819
2024-Aug-21 13:30,272.735711,-0.842214
2024-Aug-21 13:31,272.727260,-0.842608
2024-Aug-21 13:32,272.718810,-0.843002
2024-Aug-21 13:33,272.710360,-0.843397
2024-Aug-21 13:34,272.701909,-0.843791
2024-Aug-21 13:35,272.693459,-0.844186
2024-Aug-21 13:36,272.685009,-0.844580
2024-Aug-21 13:37,272.676559,-0.844974
2024-Aug-21 13:38,272.668108,-0.845369
2024-Aug-21 13:39,272.659658,-0.845763
2024-Aug-21 13:40,272.651208,-0.846158
2024-Aug-21 13:41,272.642758,-0.846552
2024-Aug-21 13:42,272.634307,-0.846946
2024-Aug-21 13:43,272.625857,-0.847341
2024-Aug-21 13:44,272.617407,-0.847735
2024-Aug-21 13:45,272.608956,-0.848130
2024-Aug-21 13:46,272.600506,-0.848524
2024-Aug-21 13:47,272.592056,-0.848919
2024-Aug-21 13:48,272.583606,-0.849313
2024-Aug-21 13:49,272.575155,-0.849707
2024-Aug-21 13:50,272.566705,-0.850102
2024-Aug-21 13:51,272.558255,-0.850496
2024-Aug-21 13:52,272.549804,-0.850891
2024-Aug-21 13:53,272.541354,-0.851285
2024-Aug-21 13:54,272.532904,-0.851680
2024-Aug-21 13:55,272.524453,-0.852074
2024-Aug-21 13:56,272.516003,-0.852469
2024-Aug-21 13:57,272.507553,-0.852863
2024-Aug-21 13:58,272.499103,-0.853258
2024-Aug-21 13:59,272.490652,-0.853652
2024-Aug-21 14:00,272.482202,-0.854047
2024-Aug-21 14:01,272.473752,-0.854441
2024-Aug-21 14:02,272.465301,-0.854836
2024-Aug-21 14:03,272.456851,-0.855230
2024-Aug-21 14:04,272.448401,-0.855625
2024-Aug-21 14:05,272.439950,-0.856019
2024-Aug-21 14:06,272.431500,-0.856413
2024-Aug-21 14:07,272.423050,-0.856808
2024-Aug-21 14:08,272.414599,-0.857202
2024-Aug-21 14:09,272.406149,-0.857597
2024-Aug-21 14:10,272.397699,-0.857991
2024-Aug-21 14:11,272.389248,-0.858386
2024-Aug-21 14:12,272.380798,-0.858780
2024-Aug-21 14:13,272.372348,-0.859175
2024-Aug-21 14:14,272.363897,-0.859570
2024-Aug-21 14:15,272.355447,-0.859964
2024-Aug-21 14:16,272.346996,-0.860359
2024-Aug-21 14:17,272.338546,-0.860753
2024-Aug-21 14:18,272.330096,-0.861148
2024-Aug-21 14:19,272.321645,-0.861542
2024-Aug-21 14:20,272.313195,-0.861937
2024-Aug-21 14:21,272.304745,-0.862331
2024-Aug-21 14:22,272.296294,-0.862726
2024-Aug-21 14:23,272.287844,-0.863120
2024-Aug-21 14:24,272.279394,-0.863515
2024-Aug-21 14:25,272.270943,-0.863909
2024-Aug-21 14:26,272.262493,-0.864304
2024-Aug-21 14:27,272.254042,-0.864698
2024-Aug-21 14:28,272.245592,-0.865093
2024-Aug-21 14:29,272.237142,-0.865488
2024-Aug-21 14:30,272.228691,-0.865882
2024-Aug-21 14:31,272.220241,-0.866277
2024-Aug-21 14:32,272.211791,-0.866671
2024-Aug-21 14:33,272.203340,-0.867066
2024-Aug-21 14:34,272.194890,-0.867460
2024-Aug-21 14:35,272.186439,-0.867855
2024-Aug-21 14:36,272.177989,-0.868250
2024-Aug-21 14:37,272.169539,-0.868644
2024-Aug-21 14:38,272.161088,-0.869039
2024-Aug-21 14:39,272.152638,-0.869433
2024-Aug-21 14:40,272.144187,-0.869828
2024-Aug-21 14:41,272.135737,-0.870222
2024-Aug-21 14:42,272.127287,-0.870617
2024-Aug-21 14:43,272.118836,-0.871012
2024-Aug-21 14:44,272.110386,-0.871406
2024-Aug-21 14:45,272.101935,-0.871801
2024-Aug-21 14:46,272.093485,-0.872195
2024-Aug-21 14:47,272.085034,-0.872590
2024-Aug-21 14:48,272.076584,-0.872985
2024-Aug-21 14:49,272.068134,-0.873379
2024-Aug-21 14:50,272.059683,-0.873774
2024-Aug-21 14:51,272.051233,-0.874168
2024-Aug-21 14:52,272.042782,-0.874563
2024-Aug-21 14:53,272.034332,-0.874958
2024-Aug-21 14:54,272.025881,-0.875352
2024-Aug-21 14:55,272.017431,-0.875747
2024-Aug-21 14:56,272.008981,-0.876141
2024-Aug-21 14:57,272.000530,-0.876536
2024-Aug-21 14:58,271.992080,-0.876931
2024-Aug-21 14:59,271.983629,-0.877325
2024-Aug-21 15:00,271.975179,-0.877720
2024-Aug-21 15:01,271.966728,-0.878115
2024-Aug-21 15:02,271.958278,-0.878509
2024-Aug-21 15:03,271.949827,-0.878904
2024-Aug-21 15:04,271.941377,-0.879298
2024-Aug-21 15:05,271.932926,-0.879693
2024-Aug-21 15:06,271.924476,-0.880088
2024-Aug-21 15:07,271.916026,-0.880482
2024-Aug-21 15:08,271.907575,-0.880877
2024-Aug-21 15:09,271.899125,-0.881272
2024-Aug-21 15:10,271.890674,-0.881666
2024-Aug-21 15:11,271.882224,-0.882061
2024-Aug-21 15:12,271.873773,-0.882456
2024-Aug-21 15:13,271.865323,-0.882850
2024-Aug-21 15:14,271.856872,-0.883245
2024-Aug-21 15:15,271.848422,-0.883640
2024-Aug-21 15:16,271.839971,-0.884034
2024-Aug-21 15:17,271.831521,-0.884429
2024-Aug-21 15:18,271.823070,-0.884824
2024-Aug-21 15:19,271.814620,-0.885218
2024-Aug-21 15:20,271.806169,-0.885613
2024-Aug-21 15:21,271.797719,-0.886008
2024-Aug-21 15:22,271.789268,-0.886402
2024-Aug-21 15:23,271.780818,-0.886797
2024-Aug-21 15:24,271.772367,-0.887192
2024-Aug-21 15:25,271.763917,-0.887586
2024-Aug-21 15:26,271.755466,-0.887981
2024-Aug-21 15:27,271.747016,-0.888376
2024-Aug-21 15:28,271.738565,-0.888770
2024-Aug-21 15:29,271.730115,-0.889165
2024-Aug-21 15:30,271.721664,-0.889560
2024-Aug-21 15:31,271.713214,-0.889955
2024-Aug-21 15:32,271.704763,-0.890349
2024-Aug-21 15:33,271.696313,-0.890744
2024-Aug-21 15:34,271.687862,-0.891139
2024-Aug-21 15:35,271.679412,-0.891533
2024-Aug-21 15:36,271.670961,-0.891928
2024-Aug-21 15:37,271.662510,-0.892323
2024-Aug-21 15:38,271.654060,-0.892717
2024-Aug-21 15:39,271.645609,-0.893112
2024-Aug-21 15:40,271.637159,-0.893507
2024-Aug-21 15:41,271.628708,-0.893902
2024-Aug-21 15:42,271.620258,-0.894296
2024-Aug-21 15:43,271.611807,-0.894691
2024-Aug-21 15:44,271.603357,-0.895086
2024-Aug-21 15:45,271.594906,-0.895480
2024-Aug-21 15:46,271.586456,-0.895875
2024-Aug-21 15:47,271.578005,-0.896270
2024-Aug-21 15:48,271.569554,-0.896665
2024-Aug-21 15:49,271.561104,-0.897059
2024-Aug-21 15:50,271.552653,-0.897454
2024-Aug-21 15:51,271.544203,-0.897849
2024-Aug-21 15:52,271.535752,-0.898244
2024-Aug-21 15:53,271.527302,-0.898638
2024-Aug-21 15:54,271.518851,-0.899033
2024-Aug-21 15:55,271.510400,-0.899428
2024-Aug-21 15:56,271.501950,-0.899823
2024-Aug-21 15:57,271.493499,-0.900217
2024-Aug-21 15:58,271.485049,-0.900612
2024-Aug-21 15:59,271.476598,-0.901007
2024-Aug-21 16:00,271.468148,-0.901402
2024-Aug-21 16:01,271.459697,-0.901796
2024-Aug-21 16:02,271.451246,-0.902191
2024-Aug-21 16:03,271.442796,-0.902586
2024-Aug-21 16:04,271.434345,-0.902981
2024-Aug-21 16:05,271.425895,-0.903375
2024-Aug-21 16:06,271.417444,-0.903770
2024-Aug-21 16:07,271.408993,-0.904165
2024-Aug-21 16:08,271.400543,-0.904560
2024-Aug-21 16:09,271.392092,-0.904954
2024-Aug-21 16:10,271.383642,-0.905349
2024-Aug-21 16:11,271.375191,-0.905744
2024-Aug-21 16:12,271.366740,-0.906139
2024-Aug-21 16:13,271.358290,-0.906533
2024-Aug-21 16:14,271.349839,-0.906928
2024-Aug-21 16:15,271.341388,-0.907323
2024-Aug-21 16:16,271.332938,-0.907718
2024-Aug-21 16:17,271.324487,-0.908113
2024-Aug-21 16:18,271.316037,-0.908507
2024-Aug-21 16:19,271.307586,-0.908902
2024-Aug-21 16:20,271.299135,-0.909297
2024-Aug-21 16:21,271.290685,-0.909692
2024-Aug-21 16:22,271.282234,-0.910086
2024-Aug-21 16:23,271.273783,-0.910481
2024-Aug-21 16:24,271.265333,-0.910876
2024-Aug-21 16:25,271.256882,-0.911271
2024-Aug-21 16:26,271.248431,-0.911666
2024-Aug-21 16:27,271.239981,-0.912060
2024-Aug-21 16:28,271.231530,-0.912455
2024-Aug-21 16:29,271.223079,-0.912850
2024-Aug-21 16:30,271.214629,-0.913245
2024-Aug-21 16:31,271.206178,-0.913640
2024-Aug-21 16:32,271.197728,-0.914034
2024-Aug-21 16:33,271.189277,-0.914429
2024-Aug-21 16:34,271.180826,-0.914824
2024-Aug-21 16:35,271.172376,-0.915219
2024-Aug-21 16:36,271.163925,-0.915614
2024-Aug-21 16:37,271.155474,-0.916008
2024-Aug-21 16:38,271.147023,-0.916403
2024-Aug-21 16:39,271.138573,-0.916798
2024-Aug-21 16:40,271.130122,-0.917193
2024-Aug-21 16:41,271.121671,-0.917588
2024-Aug-21 16:42,271.113221,-0.917983
2024-Aug-21 16:43,271.104770,-0.918377
2024-Aug-21 16:44,271.096319,-0.918772
2024-Aug-21 16:45,271.087869,-0.919167
2024-Aug-21 16:46,271.079418,-0.919562
2024-Aug-21 16:47,271.070967,-0.919957
2024-Aug-21 16:48,271.062517,-0.920351
2024-Aug-21 16:49,271.054066,-0.920746
2024-Aug-21 16:50,271.045615,-0.921141
2024-Aug-21 16:51,271.037164,-0.921536
2024-Aug-21 16:52,271.028714,-0.921931
2024-Aug-21 16:53,271.020263,-0.922326
2024-Aug-21 16:54,271.011812,-0.922720
2024-Aug-21 16:55,271.003362,-0.923115
2024-Aug-21 16:56,270.994911,-0.923510
2024-Aug-21 16:57,270.986460,-0.923905
2024-Aug-21 16:58,270.978009,-0.924300
2024-Aug-21 16:59,270.969559,-0.924695
2024-Aug-21 17:00,270.961108,-0.925089
2024-Aug-21 17:01,270.952657,-0.925484
2024-Aug-21 17:02,270.944207,-0.925879
2024-Aug-21 17:03,270.935756,-0.926274
2024-Aug-21 17:04,270.927305,-0.926669
2024-Aug-21 17:05,270.918854,-0.927064
2024-Aug-21 17:06,270.910404,-0.927459
2024-Aug-21 17:07,270.901953,-0.927853
2024-Aug-21 17:08,270.893502,-0.928248
2024-Aug-21 17:09,270.885051,-0.928643
2024-Aug-21 17:10,270.876601,-0.929038
2024-Aug-21 17:11,270.868150,-0.929433
2024-Aug-21 17:12,270.859699,-0.929828
2024-Aug-21 17:13,270.851248,-0.930223
2024-Aug-21 17:14,270.842798,-0.930617
2024-Aug-21 17:15,270.834347,-0.931012
2024-Aug-21 17:16,270.825896,-0.931407
2024-Aug-21 17:17,270.817445,-0.931802
2024-Aug-21 17:18,270.808994,-0.932197
2024-Aug-21 17:19,270.800544,-0.932592
2024-Aug-21 17:20,270.792093,-0.932987
2024-Aug-21 17:21,270.783642,-0.933381
2024-Aug-21 17:22,270.775191,-0.933776
2024-Aug-21 17:23,270.766741,-0.934171
2024-Aug-21 17:24,270.758290,-0.934566
2024-Aug-21 17:25,270.749839,-0.934961
2024-Aug-21 17:26,270.741388,-0.935356
2024-Aug-21 17:27,270.732937,-0.935751
2024-Aug-21 17:28,270.724487,-0.936145
2024-Aug-21 17:29,270.716036,-0.936540
2024-Aug-21 17:30,270.707585,-0.936935
2024-Aug-21 17:31,270.699134,-0.937330
2024-Aug-21 17:32,270.690683,-0.937725
2024-Aug-21 17:33,270.682233,-0.938120
2024-Aug-21 17:34,270.673782,-0.938515
2024-Aug-21 17:35,270.665331,-0.938910
2024-Aug-21 17:36,270.656880,-0.939304
2024-Aug-21 17:37,270.648429,-0.939699
2024-Aug-21 17:38,270.639978,-0.940094
2024-Aug-21 17:39,270.631528,-0.940489
2024-Aug-21 17:40,270.623077,-0.940884
2024-Aug-21 17:41,270.614626,-0.941279
2024-Aug-21 17:42,270.606175,-0.941674
2024-Aug-21 17:43,270.597724,-0.942069
2024-Aug-21 17:44,270.589273,-0.942464
2024-Aug-21 17:45,270.580823,-0.942858
2024-Aug-21 17:46,270.572372,-0.943253
2024-Aug-21 17:47,270.563921,-0.943648
2024-Aug-21 17:48,270.555470,-0.944043
2024-Aug-21 17:49,270.547019,-0.944438
2024-Aug-21 17:50,270.538568,-0.944833
2024-Aug-21 17:51,270.530118,-0.945228
2024-Aug-21 17:52,270.521667,-0.945623
2024-Aug-21 17:53,270.513216,-0.946018
2024-Aug-21 17:54,270.504765,-0.946412
2024-Aug-21 17:55,270.496314,-0.946807
2024-Aug-21 17:56,270.487863,-0.947202
2024-Aug-21 17:57,270.479412,-0.947597
2024-Aug-21 17:58,270.470962,-0.947992
2024-Aug-21 17:59,270.462511,-0.948387
2024-Aug-21 18:00,270.454060,-0.948782
2024-Aug-21 18:01,270.445609,-0.949177
2024-Aug-21 18:02,270.437158,-0.949572
2024-Aug-21 18:03,270.428707,-0.949967
2024-Aug-21 18:04,270.420256,-0.950361
2024-Aug-21 18:05,270.411805,-0.950756
2024-Aug-21 18:06,270.403354,-0.951151
2024-Aug-21 18:07,270.394904,-0.951546
2024-Aug-21 18:08,270.386453,-0.951941
2024-Aug-21 18:09,270.378002,-0.952336
2024-Aug-21 18:10,270.369551,-0.952731
2024-Aug-21 18:11,270.361100,-0.953126
2024-Aug-21 18:12,270.352649,-0.953521
2024-Aug-21 18:13,270.344198,-0.953916
2024-Aug-21 18:14,270.335747,-0.954310
2024-Aug-21 18:15,270.327296,-0.954705
2024-Aug-21 18:16,270.318845,-0.955100
2024-Aug-21 18:17,270.310394,-0.955495
2024-Aug-21 18:18,270.301944,-0.955890
2024-Aug-21 18:19,270.293493,-0.956285
2024-Aug-21 18:20,270.285042,-0.956680
2024-Aug-21 18:21,270.276591,-0.957075
2024-Aug-21 18:22,270.268140,-0.957470
2024-Aug-21 18:23,270.259689,-0.957865
2024-Aug-21 18:24,270.251238,-0.958260
2024-Aug-21 18:25,270.242787,-0.958654
2024-Aug-21 18:26,270.234336,-0.959049
2024-Aug-21 18:27,270.225885,-0.959444
2024-Aug-21 18:28,270.217434,-0.959839
2024-Aug-21 18:29,270.208983,-0.960234
2024-Aug-21 18:30,270.200532,-0.960629
2024-Aug-21 18:31,270.192081,-0.961024
2024-Aug-21 18:32,270.183630,-0.961419
2024-Aug-21 18:33,270.175179,-0.961814
2024-Aug-21 18:34,270.166728,-0.962209
2024-Aug-21 18:35,270.158278,-0.962604
2024-Aug-21 18:36,270.149827,-0.962999
2024-Aug-21 18:37,270.141376,-0.963393
2024-Aug-21 18:38,270.132925,-0.963788
2024-Aug-21 18:39,270.124474,-0.964183
2024-Aug-21 18:40,270.116023,-0.964578
2024-Aug-21 18:41,270.107572,-0.964973
2024-Aug-21 18:42,270.099121,-0.965368
2024-Aug-21 18:43,270.090670,-0.965763
2024-Aug-21 18:44,270.082219,-0.966158
